country,iso2,year,artificial_intelligence
"Congo, Dem. Rep. of the",CD,2022,0.0
"Congo, Dem. Rep. of the",CD,2023,5.833333333333333
"Congo, Dem. Rep. of the",CD,2024,6.25
"Congo, Dem. Rep. of the",CD,2025,20.583333333333332
Costa Rica,CR,2004,0.0
Costa Rica,CR,2005,0.0
Costa Rica,CR,2006,0.0
Costa Rica,CR,2007,0.0
Costa Rica,CR,2008,0.0
Costa Rica,CR,2009,0.0
Costa Rica,CR,2010,0.0
Costa Rica,CR,2011,0.0
Costa Rica,CR,2012,0.0
Costa Rica,CR,2013,0.0
Costa Rica,CR,2014,0.0
Costa Rica,CR,2015,1.9166666666666667
Costa Rica,CR,2016,3.3333333333333335
Costa Rica,CR,2017,8.166666666666666
Costa Rica,CR,2018,13.083333333333334
Costa Rica,CR,2019,6.083333333333333
Costa Rica,CR,2020,15.5
Costa Rica,CR,2021,3.4166666666666665
Costa Rica,CR,2022,22.833333333333332
Costa Rica,CR,2023,34.583333333333336
Costa Rica,CR,2024,31.416666666666668
Costa Rica,CR,2025,51.416666666666664
Croatia,HR,2004,0.0
Croatia,HR,2005,0.0
Croatia,HR,2006,0.0
Croatia,HR,2007,0.0
Croatia,HR,2008,0.0
Croatia,HR,2009,0.0
Croatia,HR,2010,0.0
Croatia,HR,2011,7.083333333333333
Croatia,HR,2012,1.25
Croatia,HR,2013,4.916666666666667
Croatia,HR,2014,3.9166666666666665
Croatia,HR,2015,6.833333333333333
Croatia,HR,2016,9.916666666666666
Croatia,HR,2017,11.5
Croatia,HR,2018,14.666666666666666
Croatia,HR,2019,14.5
Croatia,HR,2020,15.333333333333334
Croatia,HR,2021,15.083333333333334
Croatia,HR,2022,20.916666666666668
Croatia,HR,2023,30.5
Croatia,HR,2024,28.666666666666668
Croatia,HR,2025,41.083333333333336
Cyprus,CY,2004,0.0
Cyprus,CY,2005,0.0
Cyprus,CY,2006,0.0
Cyprus,CY,2007,0.0
Cyprus,CY,2008,0.0
Cyprus,CY,2009,0.0
Cyprus,CY,2010,0.0
Cyprus,CY,2011,0.0
Cyprus,CY,2012,0.0
Cyprus,CY,2013,2.5833333333333335
Cyprus,CY,2014,0.0
Cyprus,CY,2015,3.8333333333333335
Cyprus,CY,2016,5.083333333333333
Cyprus,CY,2017,15.583333333333334
Cyprus,CY,2018,26.666666666666668
Cyprus,CY,2019,25.583333333333332
Cyprus,CY,2020,23.5
Cyprus,CY,2021,27.833333333333332
Cyprus,CY,2022,33.666666666666664
Cyprus,CY,2023,52.25
Cyprus,CY,2024,48.0
Cyprus,CY,2025,48.083333333333336
Czech Republic,CZ,2004,0.0
Czech Republic,CZ,2005,0.0
Czech Republic,CZ,2006,5.25
Czech Republic,CZ,2007,0.0
Czech Republic,CZ,2008,0.0
Czech Republic,CZ,2009,0.0
Czech Republic,CZ,2010,3.0833333333333335
Czech Republic,CZ,2011,1.6666666666666667
Czech Republic,CZ,2012,2.8333333333333335
Czech Republic,CZ,2013,1.6666666666666667
Czech Republic,CZ,2014,3.75
Czech Republic,CZ,2015,3.5833333333333335
Czech Republic,CZ,2016,5.75
Czech Republic,CZ,2017,8.5
Czech Republic,CZ,2018,9.666666666666666
Czech Republic,CZ,2019,9.333333333333334
Czech Republic,CZ,2020,8.5
Czech Republic,CZ,2021,8.75
Czech Republic,CZ,2022,11.5
Czech Republic,CZ,2023,18.583333333333332
Czech Republic,CZ,2024,17.166666666666668
Czech Republic,CZ,2025,30.75
Côte d'Ivoire,CI,2004,0.0
Côte d'Ivoire,CI,2005,0.0
Côte d'Ivoire,CI,2006,0.0
Côte d'Ivoire,CI,2007,0.0
Côte d'Ivoire,CI,2008,0.0
Côte d'Ivoire,CI,2009,0.0
Côte d'Ivoire,CI,2010,0.0
Côte d'Ivoire,CI,2011,0.0
Côte d'Ivoire,CI,2012,0.0
Côte d'Ivoire,CI,2013,0.0
Côte d'Ivoire,CI,2014,0.0
Côte d'Ivoire,CI,2015,8.333333333333334
Côte d'Ivoire,CI,2016,0.0
Côte d'Ivoire,CI,2017,0.0
Côte d'Ivoire,CI,2018,0.0
Côte d'Ivoire,CI,2019,0.0
Côte d'Ivoire,CI,2020,7.166666666666667
Côte d'Ivoire,CI,2021,0.0
Côte d'Ivoire,CI,2022,0.0
Côte d'Ivoire,CI,2023,6.666666666666667
Côte d'Ivoire,CI,2024,14.0
Côte d'Ivoire,CI,2025,31.0
Denmark,DK,2004,0.0
Denmark,DK,2005,0.0
Denmark,DK,2006,2.8333333333333335
Denmark,DK,2007,1.8333333333333333
Denmark,DK,2008,0.0
Denmark,DK,2009,1.0
Denmark,DK,2010,2.5833333333333335
Denmark,DK,2011,5.333333333333333
Denmark,DK,2012,3.5833333333333335
Denmark,DK,2013,6.333333333333333
Denmark,DK,2014,8.083333333333334
Denmark,DK,2015,10.666666666666666
Denmark,DK,2016,14.333333333333334
Denmark,DK,2017,21.083333333333332
Denmark,DK,2018,21.666666666666668
Denmark,DK,2019,16.333333333333332
Denmark,DK,2020,16.75
Denmark,DK,2021,14.25
Denmark,DK,2022,19.333333333333332
Denmark,DK,2023,32.083333333333336
Denmark,DK,2024,31.5
Denmark,DK,2025,39.25
Djibouti,DJ,2004,0.0
Djibouti,DJ,2005,0.0
Djibouti,DJ,2006,0.0
Djibouti,DJ,2007,0.0
Djibouti,DJ,2008,0.0
Djibouti,DJ,2009,0.0
Djibouti,DJ,2010,8.333333333333334
Djibouti,DJ,2011,0.0
Djibouti,DJ,2012,0.0
Djibouti,DJ,2013,0.0
Djibouti,DJ,2014,0.0
Djibouti,DJ,2015,0.0
Djibouti,DJ,2016,0.0
Djibouti,DJ,2017,0.0
Djibouti,DJ,2018,0.0
Djibouti,DJ,2019,0.0
Djibouti,DJ,2020,0.0
Djibouti,DJ,2021,0.0
Djibouti,DJ,2022,0.0
Djibouti,DJ,2023,0.0
Djibouti,DJ,2024,0.0
Djibouti,DJ,2025,0.0
Dominican Republic,DO,2004,0.0
Dominican Republic,DO,2005,0.0
Dominican Republic,DO,2006,0.0
Dominican Republic,DO,2007,0.0
Dominican Republic,DO,2008,0.0
Dominican Republic,DO,2009,0.0
Dominican Republic,DO,2010,0.0
Dominican Republic,DO,2011,0.0
Dominican Republic,DO,2012,0.0
Dominican Republic,DO,2013,0.0
Dominican Republic,DO,2014,0.0
Dominican Republic,DO,2015,4.25
Dominican Republic,DO,2016,0.0
Dominican Republic,DO,2017,0.0
Dominican Republic,DO,2018,1.6666666666666667
Dominican Republic,DO,2019,1.4166666666666667
Dominican Republic,DO,2020,4.083333333333333
Dominican Republic,DO,2021,8.833333333333334
Dominican Republic,DO,2022,7.083333333333333
Dominican Republic,DO,2023,22.083333333333332
Dominican Republic,DO,2024,20.833333333333332
Dominican Republic,DO,2025,37.916666666666664
Ecuador,EC,2004,0.0
Ecuador,EC,2005,0.0
Ecuador,EC,2006,0.0
Ecuador,EC,2007,0.0
Ecuador,EC,2008,0.0
Ecuador,EC,2009,0.0
Ecuador,EC,2010,0.0
Ecuador,EC,2011,1.6666666666666667
Ecuador,EC,2012,0.0
Ecuador,EC,2013,1.0
Ecuador,EC,2014,0.75
Ecuador,EC,2015,0.75
Ecuador,EC,2016,0.5833333333333334
Ecuador,EC,2017,0.5833333333333334
Ecuador,EC,2018,3.75
Ecuador,EC,2019,5.5
Ecuador,EC,2020,6.916666666666667
Ecuador,EC,2021,5.5
Ecuador,EC,2022,8.333333333333334
Ecuador,EC,2023,19.416666666666668
Ecuador,EC,2024,20.333333333333332
Ecuador,EC,2025,45.5
Egypt,EG,2004,0.0
Egypt,EG,2005,0.0
Egypt,EG,2006,0.0
Egypt,EG,2007,0.0
Egypt,EG,2008,17.666666666666668
Egypt,EG,2009,15.416666666666666
Egypt,EG,2010,13.416666666666666
Egypt,EG,2011,8.666666666666666
Egypt,EG,2012,10.333333333333334
Egypt,EG,2013,11.833333333333334
Egypt,EG,2014,11.25
Egypt,EG,2015,11.333333333333334
Egypt,EG,2016,10.916666666666666
Egypt,EG,2017,14.583333333333334
Egypt,EG,2018,19.083333333333332
Egypt,EG,2019,25.25
Egypt,EG,2020,27.75
Egypt,EG,2021,25.0
Egypt,EG,2022,37.333333333333336
Egypt,EG,2023,51.75
Egypt,EG,2024,49.833333333333336
Egypt,EG,2025,53.916666666666664
El Salvador,SV,2004,0.0
El Salvador,SV,2005,0.0
El Salvador,SV,2006,0.0
El Salvador,SV,2007,0.0
El Salvador,SV,2008,0.0
El Salvador,SV,2009,0.0
El Salvador,SV,2010,0.0
El Salvador,SV,2011,0.0
El Salvador,SV,2012,0.0
El Salvador,SV,2013,0.0
El Salvador,SV,2014,0.0
El Salvador,SV,2015,0.0
El Salvador,SV,2016,5.5
El Salvador,SV,2017,0.0
El Salvador,SV,2018,0.0
El Salvador,SV,2019,0.0
El Salvador,SV,2020,0.0
El Salvador,SV,2021,0.0
El Salvador,SV,2022,0.0
El Salvador,SV,2023,21.0
El Salvador,SV,2024,18.333333333333332
El Salvador,SV,2025,29.416666666666668
Estonia,EE,2004,0.0
Estonia,EE,2005,0.0
Estonia,EE,2006,0.0
Estonia,EE,2007,0.0
Estonia,EE,2008,5.5
Estonia,EE,2009,0.0
Estonia,EE,2010,0.0
Estonia,EE,2011,3.4166666666666665
Estonia,EE,2012,2.25
Estonia,EE,2013,0.0
Estonia,EE,2014,1.4166666666666667
Estonia,EE,2015,0.0
Estonia,EE,2016,0.0
Estonia,EE,2017,6.25
Estonia,EE,2018,7.583333333333333
Estonia,EE,2019,6.333333333333333
Estonia,EE,2020,4.0
Estonia,EE,2021,0.0
Estonia,EE,2022,7.5
Estonia,EE,2023,19.583333333333332
Estonia,EE,2024,11.583333333333334
Estonia,EE,2025,29.25
Eswatini,SZ,2004,0.0
Eswatini,SZ,2005,0.0
Eswatini,SZ,2006,0.0
Eswatini,SZ,2007,0.0
Eswatini,SZ,2008,0.0
Eswatini,SZ,2009,0.0
Eswatini,SZ,2010,0.0
Eswatini,SZ,2011,0.0
Eswatini,SZ,2012,0.0
Eswatini,SZ,2013,0.0
Eswatini,SZ,2014,0.0
Eswatini,SZ,2015,0.0
Eswatini,SZ,2016,0.0
Eswatini,SZ,2017,0.0
Eswatini,SZ,2018,0.0
Eswatini,SZ,2019,0.0
Eswatini,SZ,2020,0.0
Eswatini,SZ,2021,0.0
Eswatini,SZ,2022,0.0
Eswatini,SZ,2023,16.916666666666668
Eswatini,SZ,2024,20.416666666666668
Eswatini,SZ,2025,23.833333333333332
Ethiopia,ET,2004,0.0
Ethiopia,ET,2005,0.0
Ethiopia,ET,2006,0.0
Ethiopia,ET,2007,0.0
Ethiopia,ET,2008,0.0
Ethiopia,ET,2009,0.0
Ethiopia,ET,2010,0.0
Ethiopia,ET,2011,5.75
Ethiopia,ET,2012,3.25
Ethiopia,ET,2013,4.25
Ethiopia,ET,2014,9.166666666666666
Ethiopia,ET,2015,12.333333333333334
Ethiopia,ET,2016,9.166666666666666
Ethiopia,ET,2017,10.666666666666666
Ethiopia,ET,2018,21.583333333333332
Ethiopia,ET,2019,19.916666666666668
Ethiopia,ET,2020,29.083333333333332
Ethiopia,ET,2021,65.75
Ethiopia,ET,2022,62.333333333333336
Ethiopia,ET,2023,53.083333333333336
Ethiopia,ET,2024,45.166666666666664
Ethiopia,ET,2025,40.0
Fiji,FJ,2004,0.0
Fiji,FJ,2005,0.0
Fiji,FJ,2006,0.0
Fiji,FJ,2007,0.0
Fiji,FJ,2008,0.0
Fiji,FJ,2009,8.333333333333334
Fiji,FJ,2010,0.0
Fiji,FJ,2011,0.0
Fiji,FJ,2012,0.0
Fiji,FJ,2013,0.0
Fiji,FJ,2014,0.0
Fiji,FJ,2015,0.0
Fiji,FJ,2016,0.0
Fiji,FJ,2017,0.0
Fiji,FJ,2018,1.0
Fiji,FJ,2019,0.8333333333333334
Fiji,FJ,2020,0.0
Fiji,FJ,2021,0.0
Fiji,FJ,2022,0.5833333333333334
Fiji,FJ,2023,3.9166666666666665
Fiji,FJ,2024,1.9166666666666667
Fiji,FJ,2025,2.4166666666666665
Finland,FI,2004,0.0
Finland,FI,2005,0.0
Finland,FI,2006,2.4166666666666665
Finland,FI,2007,1.5
Finland,FI,2008,0.0
Finland,FI,2009,1.0833333333333333
Finland,FI,2010,2.5833333333333335
Finland,FI,2011,4.583333333333333
Finland,FI,2012,5.0
Finland,FI,2013,3.5833333333333335
Finland,FI,2014,6.75
Finland,FI,2015,9.916666666666666
Finland,FI,2016,12.416666666666666
Finland,FI,2017,22.166666666666668
Finland,FI,2018,27.333333333333332
Finland,FI,2019,20.166666666666668
Finland,FI,2020,17.0
Finland,FI,2021,16.583333333333332
Finland,FI,2022,22.666666666666668
Finland,FI,2023,32.166666666666664
Finland,FI,2024,37.666666666666664
Finland,FI,2025,49.166666666666664
France,FR,2004,8.083333333333334
France,FR,2005,6.416666666666667
France,FR,2006,6.083333333333333
France,FR,2007,3.3333333333333335
France,FR,2008,2.9166666666666665
France,FR,2009,2.3333333333333335
France,FR,2010,2.8333333333333335
France,FR,2011,2.4166666666666665
France,FR,2012,2.4166666666666665
France,FR,2013,2.6666666666666665
France,FR,2014,3.0833333333333335
France,FR,2015,4.416666666666667
France,FR,2016,7.333333333333333
France,FR,2017,11.0
France,FR,2018,13.666666666666666
France,FR,2019,13.333333333333334
France,FR,2020,12.166666666666666
France,FR,2021,11.416666666666666
France,FR,2022,13.416666666666666
France,FR,2023,19.833333333333332
France,FR,2024,21.166666666666668
France,FR,2025,35.916666666666664
Gabon,GA,2004,0.0
Gabon,GA,2005,0.0
Gabon,GA,2006,0.0
Gabon,GA,2007,0.0
Gabon,GA,2008,0.0
Gabon,GA,2009,0.0
Gabon,GA,2010,0.0
Gabon,GA,2011,0.0
Gabon,GA,2012,0.0
Gabon,GA,2013,0.0
Gabon,GA,2014,0.0
Gabon,GA,2015,0.0
Gabon,GA,2016,0.0
Gabon,GA,2017,0.0
Gabon,GA,2018,8.333333333333334
Gabon,GA,2019,0.0
Gabon,GA,2020,0.0
Gabon,GA,2021,0.0
Gabon,GA,2022,0.0
Gabon,GA,2023,0.0
Gabon,GA,2024,0.0
Gabon,GA,2025,0.0
"Gambia, The",GM,2004,0.0
"Gambia, The",GM,2005,0.0
"Gambia, The",GM,2006,0.0
"Gambia, The",GM,2007,0.0
"Gambia, The",GM,2008,0.0
"Gambia, The",GM,2009,0.0
"Gambia, The",GM,2010,8.333333333333334
"Gambia, The",GM,2011,0.0
"Gambia, The",GM,2012,0.0
"Gambia, The",GM,2013,0.0
"Gambia, The",GM,2014,0.0
"Gambia, The",GM,2015,0.0
"Gambia, The",GM,2016,0.0
"Gambia, The",GM,2017,0.0
"Gambia, The",GM,2018,0.0
"Gambia, The",GM,2019,0.0
"Gambia, The",GM,2020,0.0
"Gambia, The",GM,2021,0.0
"Gambia, The",GM,2022,0.0
"Gambia, The",GM,2023,0.3333333333333333
"Gambia, The",GM,2024,0.0
"Gambia, The",GM,2025,0.0
Georgia,GE,2004,0.0
Georgia,GE,2005,0.0
Georgia,GE,2006,0.0
Georgia,GE,2007,0.0
Georgia,GE,2008,0.0
Georgia,GE,2009,0.0
Georgia,GE,2010,0.0
Georgia,GE,2011,0.0
Georgia,GE,2012,0.0
Georgia,GE,2013,0.0
Georgia,GE,2014,0.0
Georgia,GE,2015,0.0
Georgia,GE,2016,1.1666666666666667
Georgia,GE,2017,1.3333333333333333
Georgia,GE,2018,6.166666666666667
Georgia,GE,2019,13.833333333333334
Georgia,GE,2020,9.666666666666666
Georgia,GE,2021,12.0
Georgia,GE,2022,17.166666666666668
Georgia,GE,2023,37.416666666666664
Georgia,GE,2024,33.666666666666664
Georgia,GE,2025,39.25
Germany,DE,2004,10.166666666666666
Germany,DE,2005,7.0
Germany,DE,2006,5.75
Germany,DE,2007,4.833333333333333
Germany,DE,2008,3.75
Germany,DE,2009,3.75
Germany,DE,2010,3.75
Germany,DE,2011,3.5
Germany,DE,2012,3.1666666666666665
Germany,DE,2013,3.0
Germany,DE,2014,3.5833333333333335
Germany,DE,2015,5.083333333333333
Germany,DE,2016,8.416666666666666
Germany,DE,2017,13.5
Germany,DE,2018,16.5
Germany,DE,2019,19.416666666666668
Germany,DE,2020,16.916666666666668
Germany,DE,2021,17.083333333333332
Germany,DE,2022,18.666666666666668
Germany,DE,2023,27.416666666666668
Germany,DE,2024,30.083333333333332
Germany,DE,2025,43.5
Ghana,GH,2004,0.0
Ghana,GH,2005,0.0
Ghana,GH,2006,0.0
Ghana,GH,2007,0.0
Ghana,GH,2008,0.0
Ghana,GH,2009,0.0
Ghana,GH,2010,0.0
Ghana,GH,2011,4.666666666666667
Ghana,GH,2012,3.4166666666666665
Ghana,GH,2013,11.083333333333334
Ghana,GH,2014,7.0
Ghana,GH,2015,8.75
Ghana,GH,2016,11.75
Ghana,GH,2017,11.833333333333334
Ghana,GH,2018,24.416666666666668
Ghana,GH,2019,20.416666666666668
Ghana,GH,2020,16.916666666666668
Ghana,GH,2021,17.25
Ghana,GH,2022,28.5
Ghana,GH,2023,49.416666666666664
Ghana,GH,2024,41.166666666666664
Ghana,GH,2025,35.0
Greece,GR,2004,8.333333333333334
Greece,GR,2005,6.333333333333333
Greece,GR,2006,14.166666666666666
Greece,GR,2007,7.916666666666667
Greece,GR,2008,4.083333333333333
Greece,GR,2009,3.6666666666666665
Greece,GR,2010,4.333333333333333
Greece,GR,2011,6.333333333333333
Greece,GR,2012,6.75
Greece,GR,2013,6.0
Greece,GR,2014,5.25
Greece,GR,2015,5.666666666666667
Greece,GR,2016,7.833333333333333
Greece,GR,2017,9.333333333333334
Greece,GR,2018,11.333333333333334
Greece,GR,2019,11.5
Greece,GR,2020,11.083333333333334
Greece,GR,2021,11.666666666666666
Greece,GR,2022,14.666666666666666
Greece,GR,2023,23.5
Greece,GR,2024,24.25
Greece,GR,2025,31.5
Guatemala,GT,2004,0.0
Guatemala,GT,2005,0.0
Guatemala,GT,2006,0.0
Guatemala,GT,2007,0.0
Guatemala,GT,2008,0.0
Guatemala,GT,2009,0.0
Guatemala,GT,2010,0.0
Guatemala,GT,2011,0.0
Guatemala,GT,2012,0.0
Guatemala,GT,2013,0.0
Guatemala,GT,2014,0.0
Guatemala,GT,2015,0.0
Guatemala,GT,2016,0.0
Guatemala,GT,2017,0.0
Guatemala,GT,2018,0.0
Guatemala,GT,2019,0.0
Guatemala,GT,2020,2.8333333333333335
Guatemala,GT,2021,2.1666666666666665
Guatemala,GT,2022,6.5
Guatemala,GT,2023,28.5
Guatemala,GT,2024,14.583333333333334
Guatemala,GT,2025,36.166666666666664
Guinea,GN,2004,0.0
Guinea,GN,2005,8.333333333333334
Guinea,GN,2006,0.0
Guinea,GN,2007,0.0
Guinea,GN,2008,0.0
Guinea,GN,2009,0.0
Guinea,GN,2010,0.0
Guinea,GN,2011,0.0
Guinea,GN,2012,0.0
Guinea,GN,2013,0.0
Guinea,GN,2014,0.0
Guinea,GN,2015,0.0
Guinea,GN,2016,0.0
Guinea,GN,2017,0.0
Guinea,GN,2018,0.0
Guinea,GN,2019,0.0
Guinea,GN,2020,0.0
Guinea,GN,2021,0.0
Guinea,GN,2022,0.0
Guinea,GN,2023,0.0
Guinea,GN,2024,0.0
Guinea,GN,2025,0.0
Guinea-Bissau,GW,2004,0.0
Guinea-Bissau,GW,2005,0.0
Guinea-Bissau,GW,2006,0.0
Guinea-Bissau,GW,2007,0.0
Guinea-Bissau,GW,2008,0.0
Guinea-Bissau,GW,2009,0.0
Guinea-Bissau,GW,2010,0.0
Guinea-Bissau,GW,2011,0.0
Guinea-Bissau,GW,2012,0.0
Guinea-Bissau,GW,2013,8.333333333333334
Guinea-Bissau,GW,2014,0.0
Guinea-Bissau,GW,2015,0.0
Guinea-Bissau,GW,2016,0.0
Guinea-Bissau,GW,2017,0.0
Guinea-Bissau,GW,2018,0.0
Guinea-Bissau,GW,2019,0.0
Guinea-Bissau,GW,2020,0.0
Guinea-Bissau,GW,2021,0.0
Guinea-Bissau,GW,2022,0.0
Guinea-Bissau,GW,2023,0.0
Guinea-Bissau,GW,2024,0.0
Guinea-Bissau,GW,2025,0.0
Guyana,GY,2004,0.0
Guyana,GY,2005,0.0
Guyana,GY,2006,0.0
Guyana,GY,2007,0.0
Guyana,GY,2008,0.0
Guyana,GY,2009,0.0
Guyana,GY,2010,0.0
Guyana,GY,2011,0.0
Guyana,GY,2012,0.0
Guyana,GY,2013,0.0
Guyana,GY,2014,0.0
Guyana,GY,2015,0.0
Guyana,GY,2016,0.0
Guyana,GY,2017,0.0
Guyana,GY,2018,0.0
Guyana,GY,2019,0.0
Guyana,GY,2020,0.0
Guyana,GY,2021,0.0
Guyana,GY,2022,0.0
Guyana,GY,2023,22.0
Guyana,GY,2024,15.5
Guyana,GY,2025,3.6666666666666665
Haiti,HT,2004,0.0
Haiti,HT,2005,0.0
Haiti,HT,2006,0.0
Haiti,HT,2007,0.0
Haiti,HT,2008,0.0
Haiti,HT,2009,0.0
Haiti,HT,2010,0.0
Haiti,HT,2011,0.0
Haiti,HT,2012,0.0
Haiti,HT,2013,0.0
Haiti,HT,2014,8.333333333333334
Haiti,HT,2015,0.0
Haiti,HT,2016,0.0
Haiti,HT,2017,0.0
Haiti,HT,2018,0.0
Haiti,HT,2019,0.0
Haiti,HT,2020,0.0
Haiti,HT,2021,0.0
Haiti,HT,2022,1.75
Haiti,HT,2023,0.0
Haiti,HT,2024,0.0
Haiti,HT,2025,0.0
Honduras,HN,2004,0.0
Honduras,HN,2005,0.0
Honduras,HN,2006,0.0
Honduras,HN,2007,0.0
Honduras,HN,2008,0.0
Honduras,HN,2009,0.0
Honduras,HN,2010,0.0
Honduras,HN,2011,0.0
Honduras,HN,2012,0.0
Honduras,HN,2013,0.0
Honduras,HN,2014,0.0
Honduras,HN,2015,0.0
Honduras,HN,2016,0.0
Honduras,HN,2017,5.25
Honduras,HN,2018,0.0
Honduras,HN,2019,0.0
Honduras,HN,2020,0.0
Honduras,HN,2021,3.9166666666666665
Honduras,HN,2022,0.0
Honduras,HN,2023,12.833333333333334
Honduras,HN,2024,12.833333333333334
Honduras,HN,2025,24.583333333333332
Hong Kong SAR,HK,2004,14.166666666666666
Hong Kong SAR,HK,2005,0.0
Hong Kong SAR,HK,2006,0.0
Hong Kong SAR,HK,2007,1.9166666666666667
Hong Kong SAR,HK,2008,1.5
Hong Kong SAR,HK,2009,3.75
Hong Kong SAR,HK,2010,2.5833333333333335
Hong Kong SAR,HK,2011,4.25
Hong Kong SAR,HK,2012,6.0
Hong Kong SAR,HK,2013,5.666666666666667
Hong Kong SAR,HK,2014,6.75
Hong Kong SAR,HK,2015,7.416666666666667
Hong Kong SAR,HK,2016,13.333333333333334
Hong Kong SAR,HK,2017,25.083333333333332
Hong Kong SAR,HK,2018,26.25
Hong Kong SAR,HK,2019,20.833333333333332
Hong Kong SAR,HK,2020,20.916666666666668
Hong Kong SAR,HK,2021,21.083333333333332
Hong Kong SAR,HK,2022,23.416666666666668
Hong Kong SAR,HK,2023,31.5
Hong Kong SAR,HK,2024,37.916666666666664
Hong Kong SAR,HK,2025,42.916666666666664
Hungary,HU,2004,0.0
Hungary,HU,2005,0.0
Hungary,HU,2006,0.0
Hungary,HU,2007,5.416666666666667
Hungary,HU,2008,3.6666666666666665
Hungary,HU,2009,0.0
Hungary,HU,2010,0.0
Hungary,HU,2011,1.6666666666666667
Hungary,HU,2012,1.4166666666666667
Hungary,HU,2013,1.6666666666666667
Hungary,HU,2014,2.0833333333333335
Hungary,HU,2015,6.666666666666667
Hungary,HU,2016,7.0
Hungary,HU,2017,11.75
Hungary,HU,2018,13.833333333333334
Hungary,HU,2019,12.583333333333334
Hungary,HU,2020,12.916666666666666
Hungary,HU,2021,11.75
Hungary,HU,2022,16.666666666666668
Hungary,HU,2023,24.166666666666668
Hungary,HU,2024,24.333333333333332
Hungary,HU,2025,39.75
Iceland,IS,2004,0.0
Iceland,IS,2005,0.0
Iceland,IS,2006,0.0
Iceland,IS,2007,0.0
Iceland,IS,2008,0.0
Iceland,IS,2009,0.0
Iceland,IS,2010,0.0
Iceland,IS,2011,0.0
Iceland,IS,2012,0.0
Iceland,IS,2013,0.0
Iceland,IS,2014,14.0
Iceland,IS,2015,11.583333333333334
Iceland,IS,2016,0.0
Iceland,IS,2017,6.083333333333333
Iceland,IS,2018,0.0
Iceland,IS,2019,0.0
Iceland,IS,2020,4.833333333333333
Iceland,IS,2021,0.0
Iceland,IS,2022,3.9166666666666665
Iceland,IS,2023,14.583333333333334
Iceland,IS,2024,9.833333333333334
Iceland,IS,2025,25.0
India,IN,2004,69.08333333333333
India,IN,2005,47.083333333333336
India,IN,2006,36.833333333333336
India,IN,2007,26.666666666666668
India,IN,2008,21.5
India,IN,2009,22.5
India,IN,2010,19.916666666666668
India,IN,2011,16.833333333333332
India,IN,2012,13.166666666666666
India,IN,2013,11.416666666666666
India,IN,2014,9.166666666666666
India,IN,2015,9.416666666666666
India,IN,2016,9.25
India,IN,2017,12.5
India,IN,2018,14.083333333333334
India,IN,2019,15.833333333333334
India,IN,2020,16.25
India,IN,2021,18.583333333333332
India,IN,2022,24.416666666666668
India,IN,2023,29.666666666666668
India,IN,2024,26.083333333333332
India,IN,2025,24.75
Indonesia,ID,2004,8.333333333333334
Indonesia,ID,2005,0.0
Indonesia,ID,2006,4.333333333333333
Indonesia,ID,2007,3.4166666666666665
Indonesia,ID,2008,3.3333333333333335
Indonesia,ID,2009,3.4166666666666665
Indonesia,ID,2010,3.0833333333333335
Indonesia,ID,2011,2.6666666666666665
Indonesia,ID,2012,2.5833333333333335
Indonesia,ID,2013,2.3333333333333335
Indonesia,ID,2014,1.9166666666666667
Indonesia,ID,2015,1.9166666666666667
Indonesia,ID,2016,1.75
Indonesia,ID,2017,2.3333333333333335
Indonesia,ID,2018,3.25
Indonesia,ID,2019,5.333333333333333
Indonesia,ID,2020,5.166666666666667
Indonesia,ID,2021,4.75
Indonesia,ID,2022,6.75
Indonesia,ID,2023,9.416666666666666
Indonesia,ID,2024,8.666666666666666
Indonesia,ID,2025,9.666666666666666
Iran,IR,2004,0.0
Iran,IR,2005,25.25
Iran,IR,2006,11.75
Iran,IR,2007,17.333333333333332
Iran,IR,2008,18.75
Iran,IR,2009,19.583333333333332
Iran,IR,2010,17.75
Iran,IR,2011,14.083333333333334
Iran,IR,2012,10.0
Iran,IR,2013,7.333333333333333
Iran,IR,2014,6.416666666666667
Iran,IR,2015,6.5
Iran,IR,2016,5.5
Iran,IR,2017,5.333333333333333
Iran,IR,2018,5.083333333333333
Iran,IR,2019,5.083333333333333
Iran,IR,2020,4.0
Iran,IR,2021,3.5833333333333335
Iran,IR,2022,6.416666666666667
Iran,IR,2023,12.083333333333334
Iran,IR,2024,13.333333333333334
Iran,IR,2025,12.416666666666666
Iraq,IQ,2004,0.0
Iraq,IQ,2005,0.0
Iraq,IQ,2006,0.0
Iraq,IQ,2007,0.0
Iraq,IQ,2008,0.0
Iraq,IQ,2009,0.0
Iraq,IQ,2010,0.0
Iraq,IQ,2011,0.0
Iraq,IQ,2012,1.9166666666666667
Iraq,IQ,2013,1.4166666666666667
Iraq,IQ,2014,2.5833333333333335
Iraq,IQ,2015,2.0
Iraq,IQ,2016,5.166666666666667
Iraq,IQ,2017,3.25
Iraq,IQ,2018,9.25
Iraq,IQ,2019,12.5
Iraq,IQ,2020,13.5
Iraq,IQ,2021,12.083333333333334
Iraq,IQ,2022,20.583333333333332
Iraq,IQ,2023,35.5
Iraq,IQ,2024,40.0
Iraq,IQ,2025,53.833333333333336
Ireland,IE,2004,8.333333333333334
Ireland,IE,2005,3.0833333333333335
Ireland,IE,2006,0.0
Ireland,IE,2007,0.0
Ireland,IE,2008,0.0
